program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,kaynak
100410184,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme (İngilizce),4,EA,40,osym_2026_preliminary_pdf
100410193,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Maliye,4,EA,60,osym_2026_preliminary_pdf
100410978,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,50,osym_2026_preliminary_pdf
100490204,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası Ticaret ve Finansman,4,EA,75,osym_2026_preliminary_pdf
100490242,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Yönetim Bilişim Sistemleri,4,EA,60,osym_2026_preliminary_pdf
100490284,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,90,osym_2026_preliminary_pdf
100490291,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,10,osym_2026_preliminary_pdf
100490222,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,80,osym_2026_preliminary_pdf
100410696,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Biyomedikal Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
100410872,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Biyomedikal Mühendisliği (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
100410633,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik Mühendisliği,4,SAY,50,osym_2026_preliminary_pdf
100410218,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Gıda Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
100490298,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Harita Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
100410624,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
100410703,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Jeoloji Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
100410493,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Kimya Mühendisliği,4,SAY,30,osym_2026_preliminary_pdf
100410236,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Maden Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
100410245,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Malzeme Bilimi ve Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
100490305,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Yazılım Mühendisliği,4,SAY,40,osym_2026_preliminary_pdf
100490191,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),SANDIKLI UYGULAMALI BİLİMLER YÜKSEKOKULU,Çocuk Gelişimi,4,EA,23,osym_2026_preliminary_pdf
100410987,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),SANDIKLI UYGULAMALI BİLİMLER YÜKSEKOKULU,Sosyal Hizmet,4,EA,30,osym_2026_preliminary_pdf
100410651,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,54,osym_2026_preliminary_pdf
100410669,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (M.T.O.K.),4,SAY,6,osym_2026_preliminary_pdf
100410615,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Makine Mühendisliği,4,SAY,50,osym_2026_preliminary_pdf
100410712,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Mekatronik Mühendisliği,4,SAY,45,osym_2026_preliminary_pdf
100410572,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Metalurji ve Malzeme Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
100410563,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Metalurji ve Malzeme Mühendisliği (M.T.O.K.),4,SAY,4,osym_2026_preliminary_pdf
100410599,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),TEKNOLOJİ FAKÜLTESİ,Otomotiv Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
100410827,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Gastronomi ve Mutfak Sanatları,4,SÖZ,40,osym_2026_preliminary_pdf
100410818,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm İşletmeciliği,4,EA,40,osym_2026_preliminary_pdf
100410933,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm Rehberliği,4,DİL,50,osym_2026_preliminary_pdf
100410324,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),VETERİNER FAKÜLTESİ,Veteriner,5,SAY,63,osym_2026_preliminary_pdf
100490213,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),VETERİNER FAKÜLTESİ,Veteriner (KKTC Uyruklu),5,SAY,1,osym_2026_preliminary_pdf
112690178,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,56,osym_2026_preliminary_pdf
112690221,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi),ECZACILIK FAKÜLTESİ,Eczacılık,5,SAY,36,osym_2026_preliminary_pdf
112610554,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20,osym_2026_preliminary_pdf
112610509,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon,4,SAY,53,osym_2026_preliminary_pdf
112610333,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,121,osym_2026_preliminary_pdf
112610942,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,36,osym_2026_preliminary_pdf
112610315,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,205,osym_2026_preliminary_pdf
100590120,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),CELAL ORUÇ HAYVANSAL ÜRETİM YÜKSEKOKULU,Hayvansal Üretim ve Teknolojileri,4,SAY,45,osym_2026_preliminary_pdf
100590155,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),CELAL ORUÇ HAYVANSAL ÜRETİM YÜKSEKOKULU,Hayvansal Üretim ve Teknolojileri (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
100510235,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),ECZACILIK FAKÜLTESİ,Eczacılık,5,SAY,36,osym_2026_preliminary_pdf
100590106,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,10,osym_2026_preliminary_pdf
100510077,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,15,osym_2026_preliminary_pdf
100510086,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,42,osym_2026_preliminary_pdf
100510095,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,60,osym_2026_preliminary_pdf
100510023,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,40,osym_2026_preliminary_pdf
100510032,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sosyal Bilgiler Öğretmenliği,4,SÖZ,32,osym_2026_preliminary_pdf
100510041,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,40,osym_2026_preliminary_pdf
100510262,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Coğrafya,4,SÖZ,30,osym_2026_preliminary_pdf
100590075,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,İngiliz Dili ve Edebiyatı (İngilizce),4,DİL,50,osym_2026_preliminary_pdf
100590162,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,İngilizce Mütercim ve Tercümanlık,4,DİL,60,osym_2026_preliminary_pdf
100510174,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Matematik,4,SAY,30,osym_2026_preliminary_pdf
100590058,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Moleküler Biyoloji ve Genetik,4,SAY,20,osym_2026_preliminary_pdf
100590084,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Psikoloji,4,EA,40,osym_2026_preliminary_pdf
100510208,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Rus Dili ve Edebiyatı,4,DİL,25,osym_2026_preliminary_pdf
100590064,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,30,osym_2026_preliminary_pdf
100510138,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
100510129,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
100590077,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Halkla İlişkiler ve Reklamcılık,4,SÖZ,30,osym_2026_preliminary_pdf
100510226,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,40,osym_2026_preliminary_pdf
100510183,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,30,osym_2026_preliminary_pdf
100510253,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,40,osym_2026_preliminary_pdf
100510217,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),İSLAMİ İLİMLER FAKÜLTESİ,İslami İlimler,4,SÖZ,135,osym_2026_preliminary_pdf
100590085,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),İSLAMİ İLİMLER FAKÜLTESİ,İslami İlimler (M.T.O.K.),4,SÖZ,15,osym_2026_preliminary_pdf
100500143,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),İSLAMİ İLİMLER FAKÜLTESİ,İslami İlimler (Arapça),4,SÖZ,100,osym_2026_preliminary_pdf
100500150,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),İSLAMİ İLİMLER FAKÜLTESİ,İslami İlimler (Arapça) (M.T.O.K.),4,SÖZ,11,osym_2026_preliminary_pdf
100590078,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),PATNOS SOSYAL HİZMETLER YÜKSEKOKULU,Sosyal Hizmet,4,EA,30,osym_2026_preliminary_pdf
100590127,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20,osym_2026_preliminary_pdf
100590141,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik,4,SAY,60,osym_2026_preliminary_pdf
100590148,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,60,osym_2026_preliminary_pdf
100590061,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,60,osym_2026_preliminary_pdf
100590083,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi),YÜKSEKOKULU,Gastronomi ve Mutfak Sanatları,4,SÖZ,35,osym_2026_preliminary_pdf
100710684,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,75,osym_2026_preliminary_pdf
100710675,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Alman Dili ve Edebiyatı,4,DİL,30,osym_2026_preliminary_pdf
100700339,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Alman Dili ve Edebiyatı (KKTC Uyruklu),4,DİL,1,osym_2026_preliminary_pdf
100710048,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Arkeoloji,4,EA,30,osym_2026_preliminary_pdf
100711037,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Coğrafya,4,SÖZ,40,osym_2026_preliminary_pdf
100710066,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Eski Yunan Dili ve Edebiyatı,4,DİL,30,osym_2026_preliminary_pdf
100710075,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Felsefe,4,EA,35,osym_2026_preliminary_pdf
100710754,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,İngiliz Dili ve Edebiyatı (İngilizce),4,DİL,50,osym_2026_preliminary_pdf
100790419,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Latin Dili ve Edebiyatı,4,DİL,20,osym_2026_preliminary_pdf
100710878,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Psikoloji,4,EA,45,osym_2026_preliminary_pdf
100790417,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Rus Dili ve Edebiyatı,4,DİL,40,osym_2026_preliminary_pdf
100790539,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Rus Dili ve Edebiyatı (KKTC Uyruklu),4,DİL,1,osym_2026_preliminary_pdf
100710657,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Sanat Tarihi,4,SÖZ,30,osym_2026_preliminary_pdf
100710118,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,40,osym_2026_preliminary_pdf
100710127,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
100710569,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
100710472,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,35,osym_2026_preliminary_pdf
100710612,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,30,osym_2026_preliminary_pdf
100710012,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İngilizce Öğretmenliği,4,DİL,36,osym_2026_preliminary_pdf
100710021,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,30,osym_2026_preliminary_pdf
100790319,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Özel Eğitim Öğretmenliği,4,SÖZ,30,osym_2026_preliminary_pdf
100710833,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,30,osym_2026_preliminary_pdf
100710039,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,35,osym_2026_preliminary_pdf
100790602,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
100710587,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sosyal Bilgiler Öğretmenliği,4,SÖZ,30,osym_2026_preliminary_pdf
100710463,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,50,osym_2026_preliminary_pdf
100710057,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),FEN FAKÜLTESİ,Biyoloji,4,SAY,40,osym_2026_preliminary_pdf
100710084,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),FEN FAKÜLTESİ,Fizik,4,SAY,25,osym_2026_preliminary_pdf
100790588,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),FEN FAKÜLTESİ,Fizik (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
100710093,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),FEN FAKÜLTESİ,Kimya,4,SAY,20,osym_2026_preliminary_pdf
100790574,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),FEN FAKÜLTESİ,Kimya (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
100710109,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),FEN FAKÜLTESİ,Matematik,4,SAY,50,osym_2026_preliminary_pdf
100711001,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),FEN FAKÜLTESİ,Matematik (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
100710693,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),FEN FAKÜLTESİ,Uzay Bilimleri ve Teknolojileri,4,SAY,27,osym_2026_preliminary_pdf
100710824,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),HEMŞİRELİK FAKÜLTESİ,Hemşirelik,4,SAY,180,osym_2026_preliminary_pdf
100710145,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),HUKUK FAKÜLTESİ,Hukuk,4,EA,100,osym_2026_preliminary_pdf
100710578,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Çalışma Ekonomisi ve Endüstri İlişkileri,4,EA,40,osym_2026_preliminary_pdf
100710596,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Ekonometri,4,EA,40,osym_2026_preliminary_pdf
100710939,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Ekonometri (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
100710154,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,60,osym_2026_preliminary_pdf
100710163,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,60,osym_2026_preliminary_pdf
100710181,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Maliye,4,EA,50,osym_2026_preliminary_pdf
100711197,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,60,osym_2026_preliminary_pdf
100700346,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
100710199,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası İlişkiler,4,EA,30,osym_2026_preliminary_pdf
100710745,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,100,osym_2026_preliminary_pdf
100790530,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,11,osym_2026_preliminary_pdf
100710445,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İLETİŞİM FAKÜLTESİ,Gazetecilik,4,SÖZ,40,osym_2026_preliminary_pdf
100710206,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İLETİŞİM FAKÜLTESİ,Halkla İlişkiler ve Tanıtım,4,SÖZ,40,osym_2026_preliminary_pdf
100710215,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İLETİŞİM FAKÜLTESİ,"Radyo, Televizyon ve Sinema",4,SÖZ,36,osym_2026_preliminary_pdf
100790413,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),İLETİŞİM FAKÜLTESİ,Reklamcılık,4,SÖZ,59,osym_2026_preliminary_pdf
100790323,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),KEMER DENİZCİLİK FAKÜLTESİ,Denizcilik İşletmeleri Yönetimi,4,EA,50,osym_2026_preliminary_pdf
100790693,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi),KUMLUCA SAĞLIK BİLİMLERİ FAKÜLTESİ,Çocuk Gelişimi,4,EA,25,osym_2026_preliminary_pdf
